SampleSize,100,100,100,100,100,1000,1000,1000,1000,1000
NoiseLevel,0.00,0.05,0.10,0.15,0.20,0.00,0.05,0.10,0.15,0.20
EquationName,,,,,,,,,,
FeynmanICh6Eq20a,-0.8052369725135986,-0.7681084549682136,-0.7546921371946451,-0.7452154322670413,-0.7377731784207443,-0.812617765302886,-0.8051337704574424,-0.802484703072356,-0.8006146377003311,-0.7991345569523853
FeynmanICh6Eq20,-1.423861042947849,-1.5600589324758594,-1.6560308387041662,-1.7453481645188398,-1.8312090812749708,-1.4208228094267856,-1.44198022532114,-1.4546781520331131,-1.465988291186831,-1.476569169874837
FeynmanICh6Eq20b,-1.0318259912123866,-1.2243157381692407,-1.3464523698626698,-1.4516114407313112,-1.5469412156906688,-0.5355337750201974,-0.5356615902838148,-0.5397111949817317,-0.5441403519502946,-0.5485858859285271
FeynmanICh9Eq18,-0.009315423635967008,-0.009614137188482792,-0.010114680570462626,-0.010648415061735448,-0.011199351271016806,-0.0022074909133950565,-0.0022274435225517696,-0.002264038152121583,-0.002303370816862961,-0.0023441207708339616
FeynmanICh15Eq3t,0.9999443006394667,0.9969645644161698,0.9927678745261721,0.9882900446983905,0.983572711133133,0.9999446982391159,0.9996591216879402,0.9993770342547604,0.9991062931172833,0.9988313343779976
FeynmanICh15Eq3x,,,,,,,,,,
FeynmanICh29Eq16,0.44331854928688685,0.44236854524889513,0.4374671983318679,0.4318219658305041,0.4255939619191599,0.4927578306391611,0.49016714546002743,0.4886327703386926,0.4872715298162742,0.48600508620813115
FeynmanICh30Eq3,-0.007109945324657925,-0.0008128482931013328,-0.0009753390017761,-0.0010144843549939333,-0.0007671591650160424,-0.0005171743665262083,-0.00046818983590564585,-0.00045680063579691435,-0.00045290409648344744,-0.00045299311648431574
FeynmanICh32Eq17,-2.66877322042669e-05,-2.668759158205858e-05,-2.6663346413411145e-05,-2.6662974359270564e-05,-2.6662738491056714e-05,-2.6613522765857784e-05,-2.6616297032155956e-05,-2.6615672719591348e-05,-2.661497156031256e-05,-2.661412381384694e-05
FeynmanICh34Eq14,0.8432546346091648,0.8428761325151042,0.8421486067185302,0.841364067476053,0.8405496444508369,0.8460916860774865,0.8459541981746037,0.845869973994616,0.8457948630206232,0.8457238434497114
FeynmanICh37Eq4,0.8486681339555238,0.8445927960138964,0.836699805124258,0.828927838705483,0.8197042251282951,0.896331009864304,0.894668256044449,0.8937050117425033,0.8928499652542738,0.8920024916822944
FeynmanICh39Eq22,-0.00705666456390445,-0.0069776971736778565,-0.007471268576092663,-0.008047293561056802,-0.008659174570551629,0.011265015353708215,0.011568570244348375,0.009080593638253805,-0.003334015212642514,-0.00339986413641949
FeynmanICh40Eq1,,,,,,,,,,
FeynmanICh41Eq16,0.9999982326526847,0.9958171817025241,0.9916271089130723,0.9874354910241661,0.9832431205389254,0.99999870488238,0.999687231732611,0.9993747960515089,0.9990621864611612,0.9987494539358798
